Canal,Tempo médio de atendimento,Tempo médio de espera,Total de atendimentos,Total de atendimentos concluídos,Média CSAT,_handle_seconds,_wait_seconds
Agendamento de Aniversário,134:23:33,55:10:57,18,17,4.0,483813,198657
Cantina Perita,188:27:01,78:34:40,16,15,4.0,678421,282880
Coord. de Relacionamento 4º e 5º Ano,35:02:36,13:59:26,89,89,4.745098039215686,126156,50366
Coord. de Relacionamento 6º e 7º Ano,42:34:13,10:02:55,77,77,3.7142857142857144,153253,36175
Coord. de Relacionamento 8º e 9º Ano,30:00:31,07:21:50,71,71,4.64,108031,26510
Coord. de Relacionamento Infantil,42:53:09,28:30:35,41,41,4.0,154389,102635
Coord. de Relacionamento Médio,77:58:37,38:14:28,71,71,3.7727272727272725,280717,137668
"Coordenação de Relacionamento 1º, 2º e 3º Ano",43:51:20,13:23:11,80,80,4.155555555555556,157880,48191
Coord. Esportes e Educação Física,139:39:29,30:33:56,96,96,4.0,502769,110036
Coord. Formação Bilíngue,96:02:58,82:12:14,5,5,5.0,345778,295934
Coord. PLA,54:01:56,08:23:22,23,23,4.090909090909091,194516,30202
Enfermaria,28:04:36,00:27:13,160,160,4.416666666666667,101076,1633
Eventos,177:14:03,74:07:32,10,10,4.0,638043,266852
Financeiro,86:16:09,65:32:02,41,41,4.115384615384615,310569,235922
Loja de Farda,,,8,0,,0,0
NAE Fundamental A.F.,85:52:35,16:48:51,44,44,3.888888888888889,309155,60531
NAE Fundamental A.I.,391:49:11,176:12:10,33,32,3.6666666666666665,1410551,634330
NAE Infantil,406:03:17,171:32:11,9,9,,1461797,617531
NAE Médio,117:20:43,51:54:15,26,26,3.4166666666666665,422443,186855
Ouvidoria,150:44:03,76:20:05,28,28,3.9411764705882355,542643,274805
Professora Ana Luiza,90:45:39,78:58:12,6,6,3.6666666666666665,326739,284292
Professora Andrea,38:36:48,36:34:48,31,31,4.3,139008,131688
Professora Joelia,72:08:33,72:07:15,2,2,3.0,259713,259635
Professora Sanara,106:55:21,03:58:47,9,9,4.0,384921,14327
Professora Thailane,138:45:52,137:41:25,23,23,4.7272727272727275,499552,495685
Professora Viviane,02:06:48,02:04:11,2,2,,7608,7451
Secretaria,28:04:33,12:51:07,25,25,4.2,101073,46267
Supervisão Disciplinar Fund. 2,11:29:36,11:28:50,26,26,4.444444444444445,41376,41330
Supervisão Disciplinar Infantil e Fundamental A.I.,117:14:08,75:27:42,4,4,,422048,271662
Supervisão Disciplinar Médio,08:58:03,07:24:09,39,39,4.461538461538462,32283,26649
TI - Tecnologia da Informação,160:58:59,38:57:25,23,23,4.0,579539,140245
